country,region,store_type,date,value
Argentina,AR,Licensed Stores,2010-01-01T00:00:00Z,14.0
Aruba,,Licensed Stores,2010-01-01T00:00:00Z,1.0
Australia,AU,Licensed Stores,2010-01-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2010-01-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2010-01-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2010-01-01T00:00:00Z,10.0
Belgium,BE,Licensed Stores,2010-01-01T00:00:00Z,3.0
Brazil,BR,Licensed Stores,2010-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2010-01-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2010-01-01T00:00:00Z,3.0
Cambodia,KH,Licensed Stores,2010-01-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2010-01-01T00:00:00Z,265.0
Chile,CL,Licensed Stores,2010-01-01T00:00:00Z,30.0
China,CN,Licensed Stores,2010-01-01T00:00:00Z,172.0
Colombia,CO,Licensed Stores,2010-01-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2010-01-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2010-01-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2010-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2010-01-01T00:00:00Z,10.0
Denmark,DK,Licensed Stores,2010-01-01T00:00:00Z,2.0
Egypt,EG,Licensed Stores,2010-01-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2010-01-01T00:00:00Z,0.0
Finland,FI,Licensed Stores,2010-01-01T00:00:00Z,0.0
France,FR,Licensed Stores,2010-01-01T00:00:00Z,2.0
Germany,DE,Licensed Stores,2010-01-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2010-01-01T00:00:00Z,68.0
Guatemala,GT,Licensed Stores,2010-01-01T00:00:00Z,0.0
Hong Kong/Macau,,Licensed Stores,2010-01-01T00:00:00Z,112.0
Hungary,HU,Licensed Stores,2010-01-01T00:00:00Z,0.0
Indonesia,ID,Licensed Stores,2010-01-01T00:00:00Z,76.0
Ireland,IE,Licensed Stores,2010-01-01T00:00:00Z,23.0
Japan,JP,Licensed Stores,2010-01-01T00:00:00Z,876.0
Jordan,JO,Licensed Stores,2010-01-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2010-01-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2010-01-01T00:00:00Z,63.0
Lebanon,LB,Licensed Stores,2010-01-01T00:00:00Z,17.0
Malaysia,MY,Licensed Stores,2010-01-01T00:00:00Z,117.0
Mexico,MX,Licensed Stores,2010-01-01T00:00:00Z,266.0
Monaco,MC,Licensed Stores,2010-01-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2010-01-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2010-01-01T00:00:00Z,41.0
Norway,NO,Licensed Stores,2010-01-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2010-01-01T00:00:00Z,7.0
Panama,PA,Licensed Stores,2010-01-01T00:00:00Z,27.0
Peru,PE,Licensed Stores,2010-01-01T00:00:00Z,27.0
Philippines,PH,Licensed Stores,2010-01-01T00:00:00Z,162.0
Poland,PL,Licensed Stores,2010-01-01T00:00:00Z,3.0
Portugal,PT,Licensed Stores,2010-01-01T00:00:00Z,5.0
Puerto Rico,US_RQ,Licensed Stores,2010-01-01T00:00:00Z,27.0
Qatar,QA,Licensed Stores,2010-01-01T00:00:00Z,9.0
Romania,RO,Licensed Stores,2010-01-01T00:00:00Z,7.0
Russia,RU,Licensed Stores,2010-01-01T00:00:00Z,29.0
Saudi Arabia,SA,Licensed Stores,2010-01-01T00:00:00Z,68.0
Singapore,SG,Licensed Stores,2010-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2010-01-01T00:00:00Z,295.0
Spain,ES,Licensed Stores,2010-01-01T00:00:00Z,74.0
Sweden,SE,Licensed Stores,2010-01-01T00:00:00Z,0.0
Switzerland,CH,Licensed Stores,2010-01-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2010-01-01T00:00:00Z,226.0
Turkey,TR,Licensed Stores,2010-01-01T00:00:00Z,127.0
UAE - Dubai,AE,Licensed Stores,2010-01-01T00:00:00Z,93.0
United Kingdom,GB,Licensed Stores,2010-01-01T00:00:00Z,83.0
United States,US,Licensed Stores,2010-01-01T00:00:00Z,3861.0
Vietnam,VN,Licensed Stores,2010-01-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2010-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2010-01-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2010-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2010-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2010-01-01T00:00:00Z,6.0
Slovakia,SK,Licensed Stores,2010-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2010-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2010-01-01T00:00:00Z,15756.0
Trinidad and Tobago,TT,Licensed Stores,2010-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2010-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2010-04-01T00:00:00Z,15.0
Aruba,,Licensed Stores,2010-04-01T00:00:00Z,1.0
Australia,AU,Licensed Stores,2010-04-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2010-04-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2010-04-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2010-04-01T00:00:00Z,10.0
Belgium,BE,Licensed Stores,2010-04-01T00:00:00Z,4.0
Brazil,BR,Licensed Stores,2010-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2010-04-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2010-04-01T00:00:00Z,3.0
Cambodia,KH,Licensed Stores,2010-04-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2010-04-01T00:00:00Z,267.0
Chile,CL,Licensed Stores,2010-04-01T00:00:00Z,30.0
China,CN,Licensed Stores,2010-04-01T00:00:00Z,177.0
Colombia,CO,Licensed Stores,2010-04-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2010-04-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2010-04-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2010-04-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2010-04-01T00:00:00Z,10.0
Denmark,DK,Licensed Stores,2010-04-01T00:00:00Z,2.0
Egypt,EG,Licensed Stores,2010-04-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2010-04-01T00:00:00Z,0.0
Finland,FI,Licensed Stores,2010-04-01T00:00:00Z,0.0
France,FR,Licensed Stores,2010-04-01T00:00:00Z,2.0
Germany,DE,Licensed Stores,2010-04-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2010-04-01T00:00:00Z,68.0
Guatemala,GT,Licensed Stores,2010-04-01T00:00:00Z,0.0
Hong Kong/Macau,,Licensed Stores,2010-04-01T00:00:00Z,112.0
Hungary,HU,Licensed Stores,2010-04-01T00:00:00Z,0.0
Indonesia,ID,Licensed Stores,2010-04-01T00:00:00Z,75.0
Ireland,IE,Licensed Stores,2010-04-01T00:00:00Z,23.0
Japan,JP,Licensed Stores,2010-04-01T00:00:00Z,878.0
Jordan,JO,Licensed Stores,2010-04-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2010-04-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2010-04-01T00:00:00Z,65.0
Lebanon,LB,Licensed Stores,2010-04-01T00:00:00Z,14.0
Malaysia,MY,Licensed Stores,2010-04-01T00:00:00Z,116.0
Mexico,MX,Licensed Stores,2010-04-01T00:00:00Z,268.0
Monaco,MC,Licensed Stores,2010-04-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2010-04-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2010-04-01T00:00:00Z,41.0
Norway,NO,Licensed Stores,2010-04-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2010-04-01T00:00:00Z,7.0
Panama,PA,Licensed Stores,2010-04-01T00:00:00Z,27.0
Peru,PE,Licensed Stores,2010-04-01T00:00:00Z,27.0
Philippines,PH,Licensed Stores,2010-04-01T00:00:00Z,163.0
Poland,PL,Licensed Stores,2010-04-01T00:00:00Z,3.0
Portugal,PT,Licensed Stores,2010-04-01T00:00:00Z,5.0
Puerto Rico,US_RQ,Licensed Stores,2010-04-01T00:00:00Z,27.0
Qatar,QA,Licensed Stores,2010-04-01T00:00:00Z,9.0
Romania,RO,Licensed Stores,2010-04-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2010-04-01T00:00:00Z,31.0
Saudi Arabia,SA,Licensed Stores,2010-04-01T00:00:00Z,69.0
Singapore,SG,Licensed Stores,2010-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2010-04-01T00:00:00Z,295.0
Spain,ES,Licensed Stores,2010-04-01T00:00:00Z,76.0
Sweden,SE,Licensed Stores,2010-04-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2010-04-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2010-04-01T00:00:00Z,225.0
Turkey,TR,Licensed Stores,2010-04-01T00:00:00Z,129.0
UAE - Dubai,AE,Licensed Stores,2010-04-01T00:00:00Z,94.0
United Kingdom,GB,Licensed Stores,2010-04-01T00:00:00Z,87.0
United States,US,Licensed Stores,2010-04-01T00:00:00Z,3837.0
